date,euribor,DFF
2009-11-26,0.438,0.11
2009-11-27,0.466,0.12
2009-11-30,0.472,0.13
2009-12-01,0.476,0.13
2009-12-02,0.478,0.13
2009-12-03,0.48,0.13
2009-12-04,0.481,0.12
2009-12-07,0.481,0.12
2009-12-08,0.48,0.12
2009-12-09,0.48,0.12
2009-12-10,0.481,0.12
2009-12-11,0.484,0.12
2009-12-14,0.486,0.12
2009-12-15,0.488,0.13
2009-12-16,0.487,0.14
2009-12-17,0.483,0.13
2009-12-18,0.482,0.12
2009-12-21,0.481,0.12
2009-12-22,0.478,0.12
2009-12-23,0.475,0.11
2009-12-24,0.476,0.11
2009-12-28,0.473,0.12
2009-12-29,0.473,0.12
2009-12-30,0.459,0.11
2009-12-31,0.453,0.05
2010-01-04,0.453,0.12
2010-01-05,0.452,0.12
2010-01-06,0.45,0.12
2010-01-07,0.448,0.1
2010-01-08,0.445,0.11
2010-01-11,0.443,0.11
2010-01-12,0.441,0.11
2010-01-13,0.44,0.11
2010-01-14,0.439,0.11
2010-01-15,0.438,0.12
2010-01-18,0.435,0.12
2010-01-19,0.435,0.13
2010-01-20,0.432,0.13
2010-01-21,0.43,0.12
2010-01-22,0.429,0.11
2010-01-25,0.427,0.12
2010-01-26,0.426,0.12
2010-01-27,0.425,0.12
2010-01-28,0.426,0.12
2010-01-29,0.426,0.12
2010-02-01,0.425,0.14
2010-02-02,0.425,0.14
2010-02-03,0.424,0.13
2010-02-04,0.424,0.14
2010-02-05,0.424,0.13
2010-02-08,0.423,0.13
2010-02-09,0.421,0.13
2010-02-10,0.423,0.12
2010-02-11,0.423,0.12
2010-02-12,0.423,0.12
2010-02-15,0.421,0.12
2010-02-16,0.422,0.13
2010-02-17,0.421,0.12
2010-02-18,0.419,0.12
2010-02-19,0.42,0.13
2010-02-22,0.42,0.12
2010-02-23,0.419,0.12
2010-02-24,0.418,0.11
2010-02-25,0.418,0.12
2010-02-26,0.416,0.13
2010-03-01,0.415,0.14
2010-03-02,0.415,0.14
2010-03-03,0.414,0.15
2010-03-04,0.414,0.16
2010-03-05,0.415,0.17
2010-03-08,0.413,0.15
2010-03-09,0.411,0.14
2010-03-10,0.411,0.14
2010-03-11,0.409,0.15
2010-03-12,0.407,0.17
2010-03-15,0.406,0.2
2010-03-16,0.406,0.2
2010-03-17,0.404,0.18
2010-03-18,0.402,0.18
2010-03-19,0.401,0.18
2010-03-22,0.403,0.18
2010-03-23,0.401,0.17
2010-03-24,0.4,0.17
2010-03-25,0.4,0.17
2010-03-26,0.401,0.17
2010-03-29,0.399,0.16
2010-03-30,0.398,0.16
2010-03-31,0.397,0.09
2010-04-01,0.4,0.17
2010-04-02,0.4,0.2
2010-04-05,0.4,0.2
2010-04-06,0.401,0.2
2010-04-07,0.403,0.19
2010-04-08,0.404,0.19
2010-04-09,0.403,0.19
2010-04-12,0.403,0.19
2010-04-13,0.404,0.2
2010-04-14,0.404,0.2
2010-04-15,0.404,0.22
2010-04-16,0.405,0.21
2010-04-19,0.404,0.2
2010-04-20,0.404,0.2
2010-04-21,0.404,0.2
2010-04-22,0.404,0.2
2010-04-23,0.405,0.2
2010-04-26,0.404,0.2
2010-04-27,0.405,0.2
2010-04-28,0.408,0.2
2010-04-29,0.411,0.19
2010-04-30,0.413,0.2
2010-05-03,0.414,0.2
2010-05-04,0.416,0.21
2010-05-05,0.417,0.21
2010-05-06,0.419,0.2
2010-05-07,0.424,0.2
2010-05-10,0.422,0.2
2010-05-11,0.422,0.2
2010-05-12,0.422,0.2
2010-05-13,0.423,0.2
2010-05-14,0.423,0.2
2010-05-17,0.423,0.21
2010-05-18,0.423,0.21
2010-05-19,0.423,0.2
2010-05-20,0.425,0.2
2010-05-21,0.426,0.2
2010-05-24,0.426,0.21
2010-05-25,0.426,0.21
2010-05-26,0.426,0.2
2010-05-27,0.426,0.2
2010-05-28,0.428,0.19
2010-05-31,0.429,0.19
2010-06-01,0.428,0.2
2010-06-02,0.43,0.2
2010-06-03,0.432,0.19
2010-06-04,0.432,0.19
2010-06-07,0.433,0.19
2010-06-08,0.434,0.19
2010-06-09,0.436,0.18
2010-06-10,0.438,0.18
2010-06-11,0.438,0.18
2010-06-14,0.439,0.18
2010-06-15,0.441,0.19
2010-06-16,0.442,0.19
2010-06-17,0.443,0.19
2010-06-18,0.444,0.18
2010-06-21,0.447,0.17
2010-06-22,0.45,0.18
2010-06-23,0.455,0.17
2010-06-24,0.459,0.16
2010-06-25,0.464,0.16
2010-06-28,0.471,0.17
2010-06-29,0.479,0.15
2010-06-30,0.485,0.09
2010-07-01,0.505,0.17
2010-07-02,0.513,0.18
2010-07-05,0.515,0.18
2010-07-06,0.518,0.18
2010-07-07,0.523,0.18
2010-07-08,0.534,0.17
2010-07-09,0.547,0.18
2010-07-12,0.553,0.17
2010-07-13,0.562,0.17
2010-07-14,0.568,0.17
2010-07-15,0.574,0.19
2010-07-16,0.597,0.19
2010-07-19,0.611,0.19
2010-07-20,0.62,0.18
2010-07-21,0.628,0.18
2010-07-22,0.631,0.18
2010-07-23,0.633,0.19
2010-07-26,0.635,0.19
2010-07-27,0.638,0.19
2010-07-28,0.64,0.2
2010-07-29,0.643,0.19
2010-07-30,0.645,0.18
2010-08-02,0.646,0.19
2010-08-03,0.648,0.19
2010-08-04,0.649,0.19
2010-08-05,0.65,0.19
2010-08-06,0.649,0.18
2010-08-09,0.649,0.18
2010-08-10,0.648,0.18
2010-08-11,0.649,0.17
2010-08-12,0.647,0.18
2010-08-13,0.647,0.19
2010-08-16,0.645,0.2
2010-08-17,0.642,0.2
2010-08-18,0.641,0.19
2010-08-19,0.638,0.19
2010-08-20,0.634,0.2
2010-08-23,0.635,0.19
2010-08-24,0.633,0.19
2010-08-25,0.63,0.19
2010-08-26,0.628,0.19
2010-08-27,0.625,0.19
2010-08-30,0.624,0.19
2010-08-31,0.622,0.21
2010-09-01,0.619,0.19
2010-09-02,0.62,0.19
2010-09-03,0.62,0.19
2010-09-06,0.618,0.19
2010-09-07,0.617,0.2
2010-09-08,0.616,0.19
2010-09-09,0.617,0.18
2010-09-10,0.616,0.18
2010-09-13,0.616,0.18
2010-09-14,0.616,0.19
2010-09-15,0.617,0.21
2010-09-16,0.617,0.21
2010-09-17,0.618,0.21
2010-09-20,0.617,0.21
2010-09-21,0.618,0.2
2010-09-22,0.617,0.21
2010-09-23,0.617,0.2
2010-09-24,0.618,0.21
2010-09-27,0.618,0.19
2010-09-28,0.621,0.19
2010-09-29,0.621,0.19
2010-09-30,0.625,0.15
2010-10-01,0.704,0.2
2010-10-04,0.726,0.2
2010-10-05,0.732,0.2
2010-10-06,0.737,0.19
2010-10-07,0.744,0.18
2010-10-08,0.752,0.18
2010-10-11,0.76,0.18
2010-10-12,0.767,0.18
2010-10-13,0.769,0.18
2010-10-14,0.771,0.19
2010-10-15,0.777,0.2
2010-10-18,0.784,0.19
2010-10-19,0.792,0.19
2010-10-20,0.806,0.19
2010-10-21,0.816,0.19
2010-10-22,0.822,0.19
2010-10-25,0.83,0.19
2010-10-26,0.839,0.19
2010-10-27,0.847,0.19
2010-10-28,0.847,0.19
2010-10-29,0.847,0.2
2010-11-01,0.848,0.2
2010-11-02,0.847,0.2
2010-11-03,0.847,0.2
2010-11-04,0.849,0.19
2010-11-05,0.85,0.18
2010-11-08,0.853,0.18
2010-11-09,0.853,0.17
2010-11-10,0.852,0.17
2010-11-11,0.852,0.17
2010-11-12,0.852,0.19
2010-11-15,0.85,0.21
2010-11-16,0.846,0.21
2010-11-17,0.844,0.2
2010-11-18,0.834,0.2
2010-11-19,0.824,0.21
2010-11-22,0.816,0.19
2010-11-23,0.811,0.2
2010-11-24,0.804,0.2
2010-11-25,0.799,0.2
2010-11-26,0.796,0.2
2010-11-29,0.808,0.2
2010-11-30,0.81,0.2
2010-12-01,0.812,0.2
2010-12-02,0.815,0.19
2010-12-03,0.816,0.18
2010-12-06,0.819,0.18
2010-12-07,0.821,0.17
2010-12-08,0.821,0.17
2010-12-09,0.822,0.16
2010-12-10,0.822,0.16
2010-12-13,0.819,0.17
2010-12-14,0.819,0.19
2010-12-15,0.813,0.2
2010-12-16,0.813,0.2
2010-12-17,0.811,0.2
2010-12-20,0.809,0.21
2010-12-21,0.81,0.2
2010-12-22,0.811,0.19
2010-12-23,0.805,0.19
2010-12-24,0.803,0.19
2010-12-27,0.804,0.19
2010-12-28,0.804,0.18
2010-12-29,0.803,0.18
2010-12-30,0.79,0.19
2010-12-31,0.782,0.13
2011-01-03,0.774,0.19
2011-01-04,0.766,0.18
2011-01-05,0.762,0.18
2011-01-06,0.76,0.17
2011-01-07,0.759,0.17
2011-01-10,0.754,0.17
2011-01-11,0.752,0.17
2011-01-12,0.754,0.16
2011-01-13,0.758,0.16
2011-01-14,0.768,0.16
2011-01-17,0.771,0.16
2011-01-18,0.776,0.19
2011-01-19,0.78,0.18
2011-01-20,0.784,0.18
2011-01-21,0.799,0.17
2011-01-24,0.811,0.18
2011-01-25,0.819,0.17
2011-01-26,0.858,0.17
2011-01-27,0.872,0.17
2011-01-28,0.877,0.17
2011-01-31,0.895,0.17
2011-02-01,0.915,0.18
2011-02-02,0.91,0.18
2011-02-03,0.911,0.17
2011-02-04,0.912,0.17
2011-02-07,0.91,0.17
2011-02-08,0.903,0.16
2011-02-09,0.926,0.15
2011-02-10,0.924,0.15
2011-02-11,0.916,0.15
2011-02-14,0.911,0.15
2011-02-15,0.903,0.16
2011-02-16,0.892,0.15
2011-02-17,0.883,0.15
2011-02-18,0.871,0.15
2011-02-21,0.864,0.15
2011-02-22,0.863,0.15
2011-02-23,0.863,0.15
2011-02-24,0.862,0.15
2011-02-25,0.867,0.15
2011-02-28,0.867,0.16
2011-03-01,0.867,0.15
2011-03-02,0.865,0.16
2011-03-03,0.869,0.15
2011-03-04,0.897,0.15
2011-03-07,0.904,0.14
2011-03-08,0.905,0.14
2011-03-09,0.902,0.14
2011-03-10,0.897,0.14
2011-03-11,0.893,0.13
2011-03-14,0.892,0.14
2011-03-15,0.887,0.14
2011-03-16,0.887,0.14
2011-03-17,0.887,0.14
2011-03-18,0.89,0.15
2011-03-21,0.892,0.14
2011-03-22,0.897,0.14
2011-03-23,0.902,0.14
2011-03-24,0.912,0.13
2011-03-25,0.919,0.13
2011-03-28,0.932,0.13
2011-03-29,0.948,0.13
2011-03-30,0.96,0.13
2011-03-31,0.968,0.1
2011-04-01,0.984,0.11
2011-04-04,0.993,0.09
2011-04-05,1.003,0.09
2011-04-06,1.014,0.1
2011-04-07,1.039,0.1
2011-04-08,1.077,0.09
2011-04-11,1.116,0.09
2011-04-12,1.136,0.08
2011-04-13,1.149,0.08
2011-04-14,1.156,0.09
2011-04-15,1.161,0.12
2011-04-18,1.166,0.1
2011-04-19,1.172,0.11
2011-04-20,1.183,0.1
2011-04-21,1.191,0.1
2011-04-22,1.191,0.1
2011-04-25,1.191,0.1
2011-04-26,1.2,0.09
2011-04-27,1.211,0.09
2011-04-28,1.227,0.09
2011-04-29,1.237,0.09
2011-05-02,1.244,0.09
2011-05-03,1.251,0.09
2011-05-04,1.25,0.09
2011-05-05,1.254,0.09
2011-05-06,1.25,0.09
2011-05-09,1.252,0.09
2011-05-10,1.253,0.09
2011-05-11,1.245,0.09
2011-05-12,1.241,0.09
2011-05-13,1.24,0.09
2011-05-16,1.242,0.1
2011-05-17,1.241,0.09
2011-05-18,1.24,0.1
2011-05-19,1.243,0.09
2011-05-20,1.243,0.1
2011-05-23,1.245,0.1
2011-05-24,1.245,0.1
2011-05-25,1.245,0.09
2011-05-26,1.24,0.09
2011-05-27,1.232,0.1
2011-05-30,1.23,0.1
2011-05-31,1.228,0.1
2011-06-01,1.223,0.1
2011-06-02,1.224,0.1
2011-06-03,1.223,0.11
2011-06-06,1.225,0.1
2011-06-07,1.226,0.09
2011-06-08,1.239,0.09
2011-06-09,1.258,0.09
2011-06-10,1.262,0.09
2011-06-13,1.266,0.1
2011-06-14,1.274,0.1
2011-06-15,1.281,0.1
2011-06-16,1.289,0.1
2011-06-17,1.302,0.1
2011-06-20,1.311,0.09
2011-06-21,1.324,0.09
2011-06-22,1.318,0.09
2011-06-23,1.312,0.08
2011-06-24,1.31,0.08
2011-06-27,1.311,0.08
2011-06-28,1.316,0.08
2011-06-29,1.319,0.07
2011-06-30,1.325,0.07
2011-07-01,1.332,0.08
2011-07-04,1.336,0.08
2011-07-05,1.34,0.08
2011-07-06,1.342,0.07
2011-07-07,1.371,0.07
2011-07-08,1.405,0.07
2011-07-11,1.433,0.07
2011-07-12,1.442,0.06
2011-07-13,1.456,0.06
2011-07-14,1.458,0.06
2011-07-15,1.458,0.06
2011-07-18,1.465,0.06
2011-07-19,1.47,0.06
2011-07-20,1.452,0.06
2011-07-21,1.447,0.06
2011-07-22,1.445,0.06
2011-07-25,1.447,0.06
2011-07-26,1.448,0.06
2011-07-27,1.442,0.07
2011-07-28,1.436,0.08
2011-07-29,1.433,0.11
2011-08-01,1.434,0.17
2011-08-02,1.433,0.16
2011-08-03,1.431,0.12
2011-08-04,1.434,0.09
2011-08-05,1.405,0.08
2011-08-08,1.4,0.11
2011-08-09,1.392,0.1
2011-08-10,1.38,0.1
2011-08-11,1.367,0.09
2011-08-12,1.362,0.1
2011-08-15,1.362,0.1
2011-08-16,1.357,0.09
2011-08-17,1.352,0.09
2011-08-18,1.348,0.09
2011-08-19,1.344,0.09
2011-08-22,1.345,0.09
2011-08-23,1.347,0.08
2011-08-24,1.349,0.08
2011-08-25,1.349,0.08
2011-08-26,1.349,0.09
2011-08-29,1.348,0.09
2011-08-30,1.35,0.08
2011-08-31,1.351,0.08
2011-09-01,1.351,0.08
2011-09-02,1.35,0.08
2011-09-05,1.346,0.08
2011-09-06,1.343,0.09
2011-09-07,1.341,0.09
2011-09-08,1.341,0.09
2011-09-09,1.342,0.09
2011-09-12,1.34,0.09
2011-09-13,1.34,0.09
2011-09-14,1.342,0.08
2011-09-15,1.34,0.09
2011-09-16,1.346,0.09
2011-09-19,1.347,0.09
2011-09-20,1.349,0.09
2011-09-21,1.351,0.08
2011-09-22,1.35,0.08
2011-09-23,1.35,0.08
2011-09-26,1.349,0.08
2011-09-27,1.351,0.08
2011-09-28,1.357,0.08
2011-09-29,1.356,0.08
2011-09-30,1.356,0.06
2011-10-03,1.355,0.08
2011-10-04,1.354,0.07
2011-10-05,1.354,0.07
2011-10-06,1.353,0.07
2011-10-07,1.362,0.07
2011-10-10,1.362,0.07
2011-10-11,1.365,0.07
2011-10-12,1.365,0.07
2011-10-13,1.365,0.07
2011-10-14,1.366,0.07
2011-10-17,1.367,0.07
2011-10-18,1.365,0.07
2011-10-19,1.368,0.07
2011-10-20,1.367,0.07
2011-10-21,1.368,0.07
2011-10-24,1.368,0.07
2011-10-25,1.367,0.07
2011-10-26,1.364,0.08
2011-10-27,1.365,0.07
2011-10-28,1.366,0.07
2011-10-31,1.367,0.09
2011-11-01,1.362,0.08
2011-11-02,1.361,0.08
2011-11-03,1.36,0.09
2011-11-04,1.247,0.08
2011-11-07,1.223,0.08
2011-11-08,1.215,0.08
2011-11-09,1.209,0.08
2011-11-10,1.204,0.08
2011-11-11,1.201,0.08
2011-11-14,1.2,0.08
2011-11-15,1.2,0.09
2011-11-16,1.199,0.08
2011-11-17,1.2,0.08
2011-11-18,1.199,0.08
2011-11-21,1.199,0.08
2011-11-22,1.198,0.08
2011-11-23,1.198,0.09
2011-11-24,1.196,0.09
2011-11-25,1.197,0.07
2011-11-28,1.197,0.08
2011-11-29,1.21,0.08
2011-11-30,1.21,0.1
2011-12-01,1.205,0.08
2011-12-02,1.205,0.08
2011-12-05,1.206,0.08
2011-12-06,1.205,0.08
2011-12-07,1.205,0.08
2011-12-08,1.201,0.07
2011-12-09,1.169,0.07
2011-12-12,1.155,0.07
2011-12-13,1.146,0.07
2011-12-14,1.14,0.07
2011-12-15,1.139,0.07
2011-12-16,1.137,0.07
2011-12-19,1.138,0.07
2011-12-20,1.138,0.07
2011-12-21,1.131,0.07
2011-12-22,1.121,0.07
2011-12-23,1.109,0.08
2011-12-26,1.109,0.08
2011-12-27,1.097,0.07
2011-12-28,1.083,0.07
2011-12-29,1.048,0.07
2011-12-30,1.024,0.04
2012-01-02,1.005,0.04
2012-01-03,0.988,0.07
2012-01-04,0.97,0.07
2012-01-05,0.951,0.07
2012-01-06,0.93,0.07
2012-01-09,0.912,0.08
2012-01-10,0.894,0.08
2012-01-11,0.878,0.08
2012-01-12,0.864,0.08
2012-01-13,0.845,0.09
2012-01-16,0.829,0.09
2012-01-17,0.812,0.09
2012-01-18,0.8,0.09
2012-01-19,0.788,0.1
2012-01-20,0.775,0.09
2012-01-23,0.764,0.09
2012-01-24,0.752,0.09
2012-01-25,0.743,0.08
2012-01-26,0.734,0.08
2012-01-27,0.728,0.09
2012-01-30,0.721,0.09
2012-01-31,0.713,0.11
2012-02-01,0.701,0.11
2012-02-02,0.691,0.11
2012-02-03,0.682,0.11
2012-02-06,0.674,0.11
2012-02-07,0.664,0.11
2012-02-08,0.655,0.11
2012-02-09,0.647,0.11
2012-02-10,0.641,0.12
2012-02-13,0.633,0.12
2012-02-14,0.626,0.12
2012-02-15,0.62,0.12
2012-02-16,0.615,0.11
2012-02-17,0.61,0.09
2012-02-20,0.603,0.09
2012-02-21,0.6,0.1
2012-02-22,0.595,0.08
2012-02-23,0.592,0.08
2012-02-24,0.585,0.09
2012-02-27,0.576,0.1
2012-02-28,0.572,0.1
2012-02-29,0.564,0.1
2012-03-01,0.549,0.11
2012-03-02,0.532,0.11
2012-03-05,0.521,0.11
2012-03-06,0.511,0.11
2012-03-07,0.504,0.11
2012-03-08,0.495,0.11
2012-03-09,0.49,0.12
2012-03-12,0.482,0.12
2012-03-13,0.477,0.12
2012-03-14,0.472,0.13
2012-03-15,0.465,0.14
2012-03-16,0.458,0.15
2012-03-19,0.452,0.15
2012-03-20,0.447,0.15
2012-03-21,0.442,0.15
2012-03-22,0.436,0.14
2012-03-23,0.433,0.14
2012-03-26,0.429,0.14
2012-03-27,0.426,0.14
2012-03-28,0.423,0.13
2012-03-29,0.42,0.13
2012-03-30,0.419,0.09
2012-04-02,0.417,0.15
2012-04-03,0.416,0.15
2012-04-04,0.415,0.15
2012-04-05,0.414,0.15
2012-04-10,0.414,0.15
2012-04-11,0.412,0.16
2012-04-12,0.411,0.15
2012-04-13,0.41,0.15
2012-04-16,0.409,0.15
2012-04-17,0.408,0.16
2012-04-18,0.408,0.15
2012-04-19,0.407,0.13
2012-04-20,0.407,0.12
2012-04-23,0.406,0.13
2012-04-24,0.406,0.14
2012-04-25,0.404,0.15
2012-04-26,0.402,0.14
2012-04-27,0.402,0.13
2012-04-30,0.4,0.16
2012-05-02,0.401,0.15
2012-05-03,0.399,0.15
2012-05-04,0.399,0.16
2012-05-07,0.399,0.16
2012-05-08,0.398,0.16
2012-05-09,0.397,0.15
2012-05-10,0.397,0.15
2012-05-11,0.398,0.15
2012-05-14,0.397,0.16
2012-05-15,0.396,0.16
2012-05-16,0.395,0.16
2012-05-17,0.395,0.16
2012-05-18,0.394,0.16
2012-05-21,0.393,0.16
2012-05-22,0.392,0.16
2012-05-23,0.392,0.15
2012-05-24,0.389,0.15
2012-05-25,0.387,0.15
2012-05-28,0.387,0.15
2012-05-29,0.386,0.16
2012-05-30,0.387,0.16
2012-05-31,0.386,0.16
2012-06-01,0.384,0.16
2012-06-04,0.382,0.17
2012-06-05,0.382,0.17
2012-06-06,0.381,0.16
2012-06-07,0.383,0.16
2012-06-08,0.383,0.17
2012-06-11,0.383,0.17
2012-06-12,0.383,0.16
2012-06-13,0.384,0.17
2012-06-14,0.383,0.17
2012-06-15,0.382,0.18
2012-06-18,0.381,0.17
2012-06-19,0.379,0.17
2012-06-20,0.379,0.16
2012-06-21,0.378,0.17
2012-06-22,0.377,0.17
2012-06-25,0.376,0.17
2012-06-26,0.376,0.16
2012-06-27,0.376,0.15
2012-06-28,0.374,0.15
2012-06-29,0.373,0.09
2012-07-02,0.372,0.18
2012-07-03,0.371,0.17
2012-07-04,0.367,0.17
2012-07-05,0.362,0.17
2012-07-06,0.255,0.17
2012-07-09,0.235,0.17
2012-07-10,0.223,0.17
2012-07-11,0.213,0.17
2012-07-12,0.202,0.18
2012-07-13,0.194,0.19
2012-07-16,0.187,0.18
2012-07-17,0.183,0.17
2012-07-18,0.179,0.16
2012-07-19,0.177,0.13
2012-07-20,0.176,0.13
2012-07-23,0.173,0.14
2012-07-24,0.169,0.15
2012-07-25,0.165,0.15
2012-07-26,0.162,0.14
2012-07-27,0.16,0.14
2012-07-30,0.153,0.14
2012-07-31,0.149,0.13
2012-08-01,0.144,0.14
2012-08-02,0.14,0.14
2012-08-03,0.139,0.14
2012-08-06,0.139,0.14
2012-08-07,0.139,0.13
2012-08-08,0.139,0.13
2012-08-09,0.138,0.13
2012-08-10,0.137,0.13
2012-08-13,0.135,0.13
2012-08-14,0.134,0.13
2012-08-15,0.133,0.13
2012-08-16,0.133,0.13
2012-08-17,0.133,0.13
2012-08-20,0.13,0.13
2012-08-21,0.128,0.13
2012-08-22,0.127,0.13
2012-08-23,0.126,0.13
2012-08-24,0.124,0.13
2012-08-27,0.122,0.13
2012-08-28,0.122,0.13
2012-08-29,0.122,0.13
2012-08-30,0.121,0.14
2012-08-31,0.121,0.13
2012-09-03,0.122,0.13
2012-09-04,0.122,0.14
2012-09-05,0.121,0.16
2012-09-06,0.121,0.16
2012-09-07,0.121,0.15
2012-09-10,0.12,0.15
2012-09-11,0.12,0.15
2012-09-12,0.12,0.15
2012-09-13,0.12,0.15
2012-09-14,0.12,0.16
2012-09-17,0.12,0.16
2012-09-18,0.119,0.16
2012-09-19,0.118,0.15
2012-09-20,0.116,0.16
2012-09-21,0.115,0.15
2012-09-24,0.116,0.16
2012-09-25,0.117,0.15
2012-09-26,0.117,0.15
2012-09-27,0.115,0.14
2012-09-28,0.115,0.09
2012-10-01,0.116,0.15
2012-10-02,0.115,0.16
2012-10-03,0.114,0.16
2012-10-04,0.112,0.15
2012-10-05,0.112,0.15
2012-10-08,0.112,0.15
2012-10-09,0.111,0.16
2012-10-10,0.111,0.16
2012-10-11,0.111,0.16
2012-10-12,0.111,0.16
2012-10-15,0.111,0.16
2012-10-16,0.111,0.16
2012-10-17,0.111,0.15
2012-10-18,0.11,0.15
2012-10-19,0.11,0.16
2012-10-22,0.11,0.15
2012-10-23,0.11,0.15
2012-10-24,0.11,0.17
2012-10-25,0.11,0.16
2012-10-26,0.11,0.16
2012-10-29,0.11,0.17
2012-10-30,0.11,0.17
2012-10-31,0.11,0.18
2012-11-01,0.11,0.17
2012-11-02,0.11,0.16
2012-11-05,0.109,0.17
2012-11-06,0.109,0.16
2012-11-07,0.109,0.16
2012-11-08,0.109,0.16
2012-11-09,0.109,0.16
2012-11-12,0.108,0.16
2012-11-13,0.108,0.16
2012-11-14,0.108,0.16
2012-11-15,0.108,0.16
2012-11-16,0.108,0.16
2012-11-19,0.108,0.16
2012-11-20,0.107,0.16
2012-11-21,0.107,0.16
2012-11-22,0.107,0.16
2012-11-23,0.107,0.16
2012-11-26,0.107,0.16
2012-11-27,0.107,0.16
2012-11-28,0.107,0.16
2012-11-29,0.112,0.16
2012-11-30,0.113,0.16
2012-12-03,0.113,0.16
2012-12-04,0.113,0.17
2012-12-05,0.113,0.16
2012-12-06,0.112,0.16
2012-12-07,0.111,0.16
2012-12-10,0.11,0.16
2012-12-11,0.11,0.17
2012-12-12,0.11,0.17
2012-12-13,0.11,0.16
2012-12-14,0.11,0.17
2012-12-17,0.11,0.16
2012-12-18,0.11,0.17
2012-12-19,0.11,0.17
2012-12-20,0.11,0.17
2012-12-21,0.11,0.17
2012-12-24,0.11,0.18
2012-12-25,0.11,0.18
2012-12-26,0.11,0.17
2012-12-27,0.111,0.17
2012-12-28,0.109,0.17
2012-12-31,0.109,0.09
2013-01-01,0.109,0.09
2013-01-02,0.109,0.17
2013-01-03,0.109,0.17
2013-01-04,0.11,0.16
2013-01-07,0.11,0.16
2013-01-08,0.11,0.15
2013-01-09,0.11,0.14
2013-01-10,0.11,0.14
2013-01-11,0.111,0.14
2013-01-14,0.112,0.14
2013-01-15,0.112,0.15
2013-01-16,0.111,0.14
2013-01-17,0.112,0.14
2013-01-18,0.112,0.14
2013-01-21,0.112,0.14
2013-01-22,0.112,0.14
2013-01-23,0.112,0.13
2013-01-24,0.113,0.15
2013-01-25,0.113,0.14
2013-01-28,0.117,0.14
2013-01-29,0.118,0.12
2013-01-30,0.12,0.12
2013-01-31,0.121,0.15
2013-02-01,0.122,0.14
2013-02-04,0.123,0.13
2013-02-05,0.123,0.13
2013-02-06,0.123,0.13
2013-02-07,0.122,0.13
2013-02-08,0.12,0.14
2013-02-11,0.121,0.14
2013-02-12,0.121,0.13
2013-02-13,0.121,0.14
2013-02-14,0.121,0.14
2013-02-15,0.12,0.16
2013-02-18,0.12,0.16
2013-02-19,0.12,0.15
2013-02-20,0.12,0.15
2013-02-21,0.119,0.16
2013-02-22,0.119,0.16
2013-02-25,0.117,0.15
2013-02-26,0.117,0.14
2013-02-27,0.118,0.14
2013-02-28,0.118,0.14
2013-03-01,0.117,0.14
2013-03-04,0.117,0.16
2013-03-05,0.117,0.15
2013-03-06,0.118,0.15
2013-03-07,0.118,0.16
2013-03-08,0.118,0.15
2013-03-11,0.117,0.16
2013-03-12,0.118,0.15
2013-03-13,0.118,0.14
2013-03-14,0.118,0.15
2013-03-15,0.118,0.16
2013-03-18,0.119,0.16
2013-03-19,0.118,0.15
2013-03-20,0.118,0.15
2013-03-21,0.118,0.16
2013-03-22,0.12,0.15
2013-03-25,0.119,0.15
2013-03-26,0.119,0.14
2013-03-27,0.117,0.12
2013-03-28,0.117,0.13
2013-04-02,0.117,0.15
2013-04-03,0.117,0.14
2013-04-04,0.118,0.14
2013-04-05,0.118,0.15
2013-04-08,0.118,0.15
2013-04-09,0.119,0.15
2013-04-10,0.119,0.15
2013-04-11,0.119,0.15
2013-04-12,0.118,0.15
2013-04-15,0.119,0.15
2013-04-16,0.119,0.15
2013-04-17,0.118,0.15
2013-04-18,0.118,0.15
2013-04-19,0.118,0.15
2013-04-22,0.118,0.15
2013-04-23,0.118,0.14
2013-04-24,0.118,0.13
2013-04-25,0.117,0.13
2013-04-26,0.117,0.13
2013-04-29,0.117,0.13
2013-04-30,0.116,0.14
2013-05-02,0.116,0.15
2013-05-03,0.113,0.14
2013-05-06,0.113,0.14
2013-05-07,0.112,0.12
2013-05-08,0.112,0.12
2013-05-09,0.112,0.12
2013-05-10,0.112,0.12
2013-05-13,0.112,0.12
2013-05-14,0.112,0.11
2013-05-15,0.112,0.12
2013-05-16,0.112,0.11
2013-05-17,0.112,0.1
2013-05-20,0.112,0.1
2013-05-21,0.112,0.09
2013-05-22,0.112,0.08
2013-05-23,0.112,0.08
2013-05-24,0.112,0.09
2013-05-27,0.112,0.09
2013-05-28,0.112,0.09
2013-05-29,0.112,0.08
2013-05-30,0.112,0.08
2013-05-31,0.113,0.09
2013-06-03,0.113,0.1
2013-06-04,0.114,0.11
2013-06-05,0.114,0.09
2013-06-06,0.114,0.1
2013-06-07,0.115,0.09
2013-06-10,0.115,0.09
2013-06-11,0.119,0.09
2013-06-12,0.12,0.08
2013-06-13,0.12,0.09
2013-06-14,0.121,0.1
2013-06-17,0.12,0.11
2013-06-18,0.122,0.12
2013-06-19,0.123,0.1
2013-06-20,0.125,0.1
2013-06-21,0.127,0.1
2013-06-24,0.128,0.1
2013-06-25,0.128,0.09
2013-06-26,0.126,0.09
2013-06-27,0.124,0.09
2013-06-28,0.123,0.07
2013-07-01,0.121,0.1
2013-07-02,0.122,0.1
2013-07-03,0.122,0.1
